iter	Passed	Remaining
312	1067	2342
313	1071	2339
314	1077	2343
315	1079	2336
316	1082	2332
317	1088	2333
318	1157	2470
319	1158	2461
320	1159	2453
321	1161	2444
322	1163	2438
323	1164	2429
324	1166	2421
325	1175	2429
326	1176	2421
327	1186	2430
328	1187	2422
329	1192	2421
330	1194	2414
331	1195	2405
332	1196	2396
333	1197	2388
334	1203	2389
335	1205	2382
336	1208	2378
337	1256	2460
338	1258	2454
339	1270	2465
340	1271	2457
341	1272	2449
342	1274	2440
343	1275	2433
344	1277	2425
345	1282	2424
346	1283	2416
347	1285	2408
348	1286	2400
349	1288	2393
350	1290	2386
351	1293	2382
352	1309	2399
353	1310	2392
354	1313	2386
355	1315	2379
356	1317	2372
357	1320	2367
358	1321	2360
359	1323	2352
360	1326	2348
361	1328	2341
362	1330	2334
363	1331	2327
364	1333	2319
365	1334	2312
366	1337	2306
367	1342	2305
368	1343	2298
369	1345	2290
370	1346	2283
371	1348	2275
372	1349	2268
373	1354	2266
374	1360	2267
375	1398	2321
376	1400	2314
377	1402	2307
378	1405	2303
379	1410	2301
380	1412	2294
381	1413	2286
382	1415	2279
383	1419	2277
384	1421	2271
385	1423	2263
386	1424	2256
387	1427	2252
388	1429	2244
389	1430	2237
390	1434	2234
391	1436	2228
392	1438	2221
393	1443	2219
394	1444	2213
395	1446	2206
396	1450	2203
397	1453	2198
398	1455	2192
399	1456	2185
400	1458	2178
401	1459	2171
402	1461	2164
403	1462	2157
404	1467	2155
405	1469	2149
406	1473	2147
407	1474	2140
408	1475	2132
409	1477	2126
410	1482	2124
411	1487	2122
412	1489	2116
413	1492	2112
414	1497	2110
415	1499	2104
416	1502	2100
417	1505	2096
418	1518	2105
419	1520	2099
420	1521	2092
421	1525	2089
422	1528	2084
423	1529	2078
424	1531	2071
425	1532	2064
426	1533	2058
427	1535	2051
428	1537	2045
429	1544	2046
430	1549	2046
431	1551	2040
432	1553	2033
433	1555	2028
434	1556	2021
435	1558	2015
436	1559	2008
437	1560	2002
438	1563	1998
439	1565	1992
440	1570	1990
441	1573	1986
442	1575	1980
443	1576	1974
444	1577	1967
445	1579	1961
446	1580	1955
447	1584	1951
448	1586	1946
449	1587	1940
450	1589	1934
451	1590	1927
452	1593	1924
453	1599	1923
454	1601	1917
455	1602	1911
456	1604	1906
457	1606	1901
458	1607	1894
459	1609	1889
460	1610	1882
461	1615	1881
462	1616	1875
463	1618	1869
464	1619	1863
465	1620	1857
466	1622	1851
467	1623	1845
468	1624	1839
469	1626	1834
470	1629	1830
471	1630	1824
472	1632	1818
473	1633	1812
474	1634	1806
475	1636	1801
476	1637	1795
477	1638	1789
478	1642	1786
479	1646	1783
480	1648	1778
481	1649	1772
482	1650	1766
483	1652	1761
484	1653	1756
485	1657	1753
486	1659	1748
487	1661	1742
488	1663	1738
489	1665	1733
490	1666	1728
491	1668	1722
492	1669	1717
493	1673	1714
494	1674	1708
495	1676	1703
496	1678	1698
497	1679	1693
498	1680	1687
499	1682	1682
500	1683	1676
501	1685	1671
502	1688	1668
503	1690	1663
504	1691	1658
505	1693	1653
506	1695	1648
507	1696	1643
508	1698	1638
509	1715	1648
510	1719	1645
511	1721	1640
512	1722	1635
513	1723	1629
514	1725	1624
515	1731	1623
516	1736	1622
517	1737	1616
518	1739	1611
519	1740	1606
520	1741	1601
521	1743	1596
522	1744	1591
523	1745	1585
524	1746	1580
525	1748	1575
526	1753	1574
527	1755	1569
528	1760	1567
529	1762	1563
530	1764	1558
531	1770	1557
532	1772	1552
533	1773	1547
534	1775	1542
535	1777	1539
536	1779	1533
537	1789	1536
538	1790	1531
539	1792	1526
540	1793	1521
541	1794	1516
542	1799	1514
543	1801	1510
544	1803	1505
545	1804	1500
546	1805	1495
547	1806	1490
548	1808	1485
549	1813	1483
550	1814	1478
551	1819	1476
552	1820	1471
553	1822	1466
554	1823	1461
555	1824	1456
556	1828	1454
557	1829	1449
558	1831	1444
559	1832	1439
560	1833	1434
561	1835	1430
562	1836	1425
563	1837	1420
564	1838	1415
565	1839	1410
566	1843	1407
567	1844	1402
568	1845	1397
569	1846	1392
570	1847	1387
571	1848	1383
572	1849	1378
573	1850	1373
574	1851	1368
575	1852	1363
576	1853	1359
577	1857	1355
578	1858	1351
579	1859	1346
580	1860	1341
581	1861	1337
582	1862	1332
583	1864	1327
584	1865	1323
585	1866	1318
586	1867	1313
587	1867	1308
588	1868	1304
589	1871	1300
590	1872	1296
591	1873	1291
592	1874	1286
593	1876	1282
594	1878	1278
595	1879	1274
596	1880	1269
597	1881	1265
598	1882	1260
599	1883	1255
600	1887	1252
601	1888	1248
602	1890	1244
603	1891	1240
604	1892	1235
605	1893	1231
606	1894	1226
607	1895	1222
608	1896	1217
609	1897	1213
610	1898	1208
611	1902	1206
612	1904	1202
613	1905	1197
614	1906	1193
615	1908	1189
616	1909	1185
617	1910	1181
618	1911	1176
619	1913	1172
620	1916	1169
621	1917	1165
622	1918	1161
623	1920	1156
624	1921	1152
625	1922	1148
626	1923	1144
627	1924	1140
628	1926	1136
629	1927	1131
630	1928	1127
631	1931	1124
632	1933	1120
633	1934	1116
634	1935	1112
635	1936	1108
636	1937	1104
637	1938	1100
638	1940	1096
639	1941	1091
640	1942	1087
641	1943	1083
642	1947	1081
643	1948	1077
644	1949	1073
645	1951	1069
646	1952	1065
647	1953	1061
648	1954	1057
649	1955	1052
650	1956	1048
651	1957	1044
652	1958	1040
653	1961	1037
654	1962	1033
655	1963	1029
656	1965	1025
657	1966	1021
658	1967	1018
659	1968	1014
660	1969	1010
661	1970	1006
662	1971	1002
663	1975	999
664	1976	995
665	1978	991
666	1980	988
667	1982	985
668	1983	981
669	1984	977
670	1985	973
671	1987	969
672	1991	967
673	1992	963
674	1993	959
675	1994	955
676	1995	951
677	1996	948
678	1998	944
679	1999	940
680	2000	937
681	2001	933
682	2005	930
683	2006	927
684	2008	923
685	2009	919
686	2010	916
687	2012	912
688	2013	908
689	2014	905
690	2016	901
691	2017	897
692	2021	895
693	2022	891
694	2023	888
695	2025	884
696	2026	881
697	2027	877
698	2029	873
699	2030	870
700	2037	869
701	2039	865
702	2040	862
703	2042	858
704	2043	855
705	2045	851
706	2046	847
707	2047	844
708	2051	842
709	2052	838
710	2054	834
711	2055	831
712	2056	827
713	2057	824
714	2058	820
715	2059	816
716	2060	813
717	2061	809
718	2062	806
719	2065	803
720	2066	799
721	2067	796
722	2068	792
723	2069	788
724	2070	785
725	2072	782
726	2073	778
727	2074	775
728	2076	771
729	2077	768
730	2078	764
731	2082	762
732	2083	758
733	2084	755
734	2085	751
735	2086	748
736	2087	745
737	2088	741
738	2090	738
739	2091	734
740	2092	731
741	2095	728
742	2097	725
743	2097	721
744	2099	718
745	2100	715
746	2101	711
747	2102	708
748	2104	705
749	2105	701
750	2106	698
751	2107	694
752	2110	692
753	2112	689
754	2113	685
755	2114	682
756	2115	679
757	2117	675
758	2118	672
759	2119	669
760	2119	665
761	2120	662
762	2121	659
763	2122	655
764	2123	652
765	2125	649
766	2127	646
767	2128	642
768	2129	639
769	2129	636
770	2130	632
771	2131	629
772	2132	626
773	2133	622
774	2133	619
775	2134	616
776	2135	612
777	2136	609
778	2137	606
779	2137	603
780	2141	600
781	2142	597
782	2142	593
783	2143	590
784	2144	587
785	2145	584
786	2145	580
787	2146	577
788	2147	574
789	2148	571
790	2149	568
791	2150	564
792	2151	561
793	2152	558
794	2153	555
795	2154	552
796	2155	548
797	2156	545
798	2157	542
799	2159	539
800	2161	536
801	2161	533
802	2162	530
803	2163	527
804	2164	524
805	2165	521
806	2165	518
807	2168	515
808	2169	512
809	2170	509
810	2171	506
811	2172	503
812	2173	499
813	2174	496
814	2175	493
815	2176	490
816	2176	487
817	2177	484
818	2178	481
819	2179	478
820	2180	475
821	2181	472
822	2182	469
823	2183	466
824	2184	463
825	2184	460
826	2185	457
827	2187	454
828	2189	451
829	2191	448
830	2193	446
831	2194	443
832	2197	440
833	2199	437
834	2200	434
835	2201	431
836	2202	428
837	2203	425
838	2204	423
839	2205	420
840	2206	417
841	2207	414
842	2208	411
843	2212	408
844	2214	406
845	2216	403
846	2217	400
847	2218	397
848	2220	394
849	2221	392
850	2222	389
851	2224	386
852	2227	383
853	2228	381
854	2230	378
855	2232	375
856	2234	372
857	2235	369
858	2236	367
859	2237	364
860	2238	361
861	2240	358
862	2242	355
863	2243	353
864	2244	350
865	2246	347
866	2247	344
867	2248	341
868	2252	339
869	2254	336
870	2258	334
871	2259	331
872	2260	328
873	2261	326
874	2262	323
875	2263	320
876	2267	318
877	2269	315
878	2270	312
879	2271	309
880	2272	306
881	2273	304
882	2274	301
883	2276	298
884	2277	295
885	2278	293
886	2283	290
887	2284	288
888	2285	285
889	2287	282
890	2288	279
891	2289	277
892	2290	274
893	2291	271
894	2293	269
895	2294	266
896	2297	263
897	2299	261
898	2300	258
899	2301	255
900	2302	253
901	2303	250
902	2305	247
903	2306	244
904	2307	242
905	2308	239
906	2311	237
907	2313	234
908	2314	231
909	2315	229
910	2316	226
911	2317	223
912	2319	221
913	2320	218
914	2321	215
915	2322	213
916	2324	210
917	2326	207
918	2329	205
919	2330	202
920	2331	199
921	2332	197
922	2333	194
923	2335	192
924	2336	189
925	2337	186
926	2338	184
927	2339	181
928	2341	178
929	2343	176
930	2344	173
931	2345	171
932	2349	168
933	2350	166
934	2352	163
935	2353	160
936	2354	158
937	2357	155
938	2359	153
939	2360	150
940	2361	148
941	2363	145
942	2364	142
943	2365	140
944	2366	137
945	2368	135
946	2369	132
947	2372	130
948	2374	127
949	2375	125
950	2376	122
951	2377	119
952	2378	117
953	2379	114
954	2381	112
955	2382	109
956	2383	107
957	2384	104
958	2386	102
959	2387	99
960	2389	96
961	2390	94
962	2391	91
963	2392	89
964	2393	86
965	2394	84
966	2395	81
967	2396	79
968	2397	76
969	2401	74
970	2403	71
971	2404	69
972	2405	66
973	2405	64
974	2406	61
975	2407	59
976	2408	56
977	2409	54
978	2409	51
979	2410	49
980	2411	46
981	2412	44
982	2414	41
983	2416	39
984	2416	36
985	2418	34
986	2418	31
987	2419	29
988	2420	26
989	2421	24
990	2422	21
991	2422	19
992	2423	17
993	2424	14
994	2425	12
995	2425	9
996	2426	7
997	2427	4
998	2431	2
999	2432	0
